#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
43927782|2025-08-31 22:54:27.940000|40.817667|14.1425|0.3|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
43173381|2025-08-31 23:01:09.190000|40.822833|14.1415|0.8|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
43927852|2025-08-31 23:05:26.950000|40.823667|14.142|1.3|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
43927942|2025-08-31 23:29:36.930000|40.818667|14.141333|0.4|SURVEY-INGV-OV#WESSEL||||Md|2.8|--|Campi Flegrei|earthquake
43928002|2025-08-31 23:32:33.779000|40.8175|14.137333|0.3|SURVEY-INGV-OV#WESSEL||||Md|2.0|--|Campi Flegrei|earthquake
43928032|2025-08-31 23:51:56.869000|40.820333|14.144667|0.2|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
43928042|2025-08-31 23:54:31.380000|40.8185|14.140167|0.4|SURVEY-INGV-OV#WESSEL||||Md|2.3|--|Campi Flegrei|earthquake
43928092|2025-09-01 00:02:11.380000|40.818833|14.139833|0.6|SURVEY-INGV-OV#WESSEL||||Md|2.3|--|Campi Flegrei|earthquake
43928272|2025-09-01 00:03:11.369000|40.820333|14.142167|0.4|SURVEY-INGV-OV#WESSEL||||Md|1.8|--|Campi Flegrei|earthquake
43928132|2025-09-01 00:05:16.819000|40.819333|14.142333|0.4|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
43928372|2025-09-01 01:05:39.460000|40.827667|14.1565|0.9|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
43928662|2025-09-01 02:55:45.400000|40.823|14.137167|2.3|SURVEY-INGV-OV#SiSmi||||Md|4.0|--|Campi Flegrei|earthquake
43928942|2025-09-01 02:56:35.019000|40.816167|14.141667|0.8|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
43928952|2025-09-01 02:56:53.609000|40.8235|14.140333|0.9|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
43928762|2025-09-01 02:59:06.069000|40.825333|14.138167|1.8|SURVEY-INGV-OV#WESSEL||||Md|1.9|--|Campi Flegrei|earthquake
43928772|2025-09-01 03:04:28.099000|40.824167|14.135167|0.4|SURVEY-INGV-OV#WESSEL||||Md|1.6|--|Campi Flegrei|earthquake
43928832|2025-09-01 03:10:05.759000|40.821167|14.140167|0.8|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
43928852|2025-09-01 03:10:53.779000|40.822167|14.1455|1.2|SURVEY-INGV-OV#WESSEL||||Md|1.7|--|Campi Flegrei|earthquake
43929192|2025-09-01 04:40:56.230000|40.823667|14.133167|0.4|SURVEY-INGV-OV#WESSEL||||Md|1.8|--|Campi Flegrei|earthquake
43929722|2025-09-01 06:07:45.589000|40.825333|14.133333|0.9|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
43930672|2025-09-01 08:24:22.210000|40.830167|14.151667|2.8|SURVEY-INGV-OV#WESSEL||||Md|2.7|--|Campi Flegrei|earthquake
43930892|2025-09-01 08:25:09.160000|40.831|14.147|2.2|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
43930932|2025-09-01 08:52:55.619000|40.8285|14.144333|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.7|--|Campi Flegrei|earthquake
43931362|2025-09-01 09:34:59.880000|40.828667|14.147167|2.7|SURVEY-INGV-OV#WESSEL||||Md|1.9|--|Campi Flegrei|earthquake
43931572|2025-09-01 09:54:02.210000|40.832667|14.1495|2.3|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
43931982|2025-09-01 10:53:42.710000|40.8345|14.150833|2.6|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
43933792|2025-09-01 15:22:01.250000|40.829|14.147|2.2|SURVEY-INGV-OV#WESSEL||||Md|3.3|--|Campi Flegrei|earthquake
43936032|2025-09-02 02:10:10.839000|40.8265|14.149|1.8|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
43954972|2025-09-04 07:07:38.500000|40.824333|14.138|0.7|SURVEY-INGV-OV#WESSEL||||Md|1.8|--|Campi Flegrei|earthquake
43970972|2025-09-06 00:13:13.920000|40.829|14.149|1.4|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
43971912|2025-09-06 05:18:11.730000|40.826667|14.133167|1.6|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
43976202|2025-09-06 14:38:23.339000|40.838167|14.138|2.1|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
43985182|2025-09-07 15:28:33.769000|40.841833|14.132667|2.3|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
43993762|2025-09-08 16:05:02.200000|40.815833|14.138833|2.6|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44029102|2025-09-12 15:11:31.720000|40.8365|14.122333|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.8|--|Campi Flegrei|earthquake
44029642|2025-09-12 16:00:57.680000|40.835833|14.128833|2.6|SURVEY-INGV-OV#WESSEL||||Md|2.1|--|Campi Flegrei|earthquake
44030692|2025-09-12 19:27:29.759000|40.839833|14.1255|3.0|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
44054162|2025-09-15 18:32:34.309000|40.824333|14.147333|2.4|SURVEY-INGV-OV#WESSEL||||Md|2.0|--|Campi Flegrei|earthquake
44067572|2025-09-17 18:14:08.359000|40.824833|14.1425|2.3|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44085532|2025-09-20 01:10:00.470000|40.825333|14.119167|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44091702|2025-09-20 19:39:04.500000|40.827333|14.118|2.6|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44100392|2025-09-22 02:08:02.980000|40.8275|14.143667|2.0|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44123992|2025-09-24 16:54:36.079000|40.834167|14.120333|2.9|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44124122|2025-09-24 19:32:48.279000|40.820333|14.142667|0.9|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44124172|2025-09-24 20:02:57.319000|40.819667|14.140667|0.9|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44124382|2025-09-24 22:20:00.079000|40.821333|14.1425|1.2|SURVEY-INGV-OV#WESSEL||||Md|1.7|--|Campi Flegrei|earthquake
44124612|2025-09-24 22:51:04.019000|40.820333|14.144833|1.2|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44124652|2025-09-24 22:54:54.279000|40.821167|14.145167|1.1|SURVEY-INGV-OV#WESSEL||||Md|1.7|--|Campi Flegrei|earthquake
44124692|2025-09-24 23:09:24.420000|40.820833|14.146333|1.0|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
44124802|2025-09-25 00:06:22.869000|40.820333|14.145167|1.2|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44125332|2025-09-25 04:15:57.640000|40.821667|14.140833|1.9|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44125692|2025-09-25 05:50:00.170000|40.829667|14.103667|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44126432|2025-09-25 07:25:44.309000|40.828667|14.103|2.5|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44129422|2025-09-25 13:18:06.369000|40.820333|14.149|1.0|SURVEY-INGV-OV#WESSEL||||Md|1.5|--|Campi Flegrei|earthquake
44286862|2025-09-27 23:59:23.180000|40.826833|14.144833|1.7|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44288392|2025-09-28 07:18:33.059000|40.805167|14.127|4.9|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44292562|2025-09-28 22:21:52.029000|40.820333|14.145833|0.9|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44293292|2025-09-29 05:07:59.440000|40.818833|14.126|2.7|SURVEY-INGV-OV#WESSEL||||Md|2.0|--|Campi Flegrei|earthquake
44295732|2025-09-29 11:17:07.990000|40.822833|14.13|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44296312|2025-09-29 13:11:52.109000|40.8305|14.138333|1.3|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44296992|2025-09-29 15:47:59.930000|40.835167|14.1305|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44303552|2025-09-30 15:35:53.700000|40.827333|14.143333|1.6|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44320522|2025-10-02 12:41:42.940000|40.838167|14.135167|2.2|SURVEY-INGV-OV#WESSEL||||Md|1.6|--|Campi Flegrei|earthquake
44321682|2025-10-02 14:38:03.359000|40.839|14.136667|2.7|SURVEY-INGV-OV#WESSEL||||Md|1.6|--|Campi Flegrei|earthquake
44321782|2025-10-02 14:46:57.980000|40.8355|14.1355|1.8|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44322082|2025-10-02 14:48:08.650000|40.841167|14.110833|2.5|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
44205571|2025-10-02 17:56:04.079000|40.8365|14.127|2.6|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
44324532|2025-10-02 17:57:03.690000|40.833667|14.126|2.8|SURVEY-INGV-OV#WESSEL||||Md|2.7|--|Campi Flegrei|earthquake
44325282|2025-10-02 18:20:18.019000|40.836833|14.1275|3.0|SURVEY-INGV-OV#WESSEL||||Md|1.6|--|Campi Flegrei|earthquake
44325302|2025-10-02 18:31:01.460000|40.839833|14.132667|2.9|SURVEY-INGV-OV#WESSEL||||Md|2.2|--|Campi Flegrei|earthquake
44325882|2025-10-02 19:31:59.509000|40.833333|14.148667|2.6|SURVEY-INGV-OV#WESSEL||||Md|2.4|--|Campi Flegrei|earthquake
44325942|2025-10-02 19:33:26.670000|40.834333|14.145|2.5|SURVEY-INGV-OV#WESSEL||||Md|2.0|--|Campi Flegrei|earthquake
44326032|2025-10-02 19:36:56.859000|40.835167|14.146|2.5|SURVEY-INGV-OV#WESSEL||||Md|1.9|--|Campi Flegrei|earthquake
44326172|2025-10-02 19:46:52.170000|40.835333|14.145333|2.6|SURVEY-INGV-OV#WESSEL||||Md|2.0|--|Campi Flegrei|earthquake
44328422|2025-10-03 00:38:58.539000|40.837833|14.129667|2.3|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44328652|2025-10-03 01:00:46.819000|40.796333|14.112667|2.1|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44328932|2025-10-03 01:42:06.559000|40.836667|14.130833|2.6|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44329452|2025-10-03 03:11:24.900000|40.839|14.120167|2.8|SURVEY-INGV-OV#WESSEL||||Md|2.2|--|Campi Flegrei|earthquake
44330012|2025-10-03 04:13:00.279000|40.836667|14.114667|2.7|SURVEY-INGV-OV#WESSEL||||Md|2.2|--|Campi Flegrei|earthquake
44330832|2025-10-03 05:18:37.029000|40.8315|14.140167|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44339812|2025-10-03 23:00:22.130000|40.837167|14.1165|3.4|SURVEY-INGV-OV#WESSEL||||Md|1.8|--|Campi Flegrei|earthquake
44340032|2025-10-04 02:03:43.700000|40.839|14.085333|2.7|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44343992|2025-10-04 17:59:01.869000|40.8285|14.140333|1.9|SURVEY-INGV-OV#WESSEL||||Md|1.5|--|Campi Flegrei|earthquake
44345022|2025-10-04 21:33:49.539000|40.824167|14.129167|1.7|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44345642|2025-10-04 22:50:25.789000|40.826|14.133167|2.4|SURVEY-INGV-OV#WESSEL||||Md|3.3|--|Campi Flegrei|earthquake
44346112|2025-10-04 22:51:09.140000|40.8225|14.133833|2.0|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44346152|2025-10-04 22:51:34.910000|40.825|14.134|2.2|SURVEY-INGV-OV#WESSEL||||Md|1.5|--|Campi Flegrei|earthquake
44345842|2025-10-04 23:03:19.759000|40.827333|14.135833|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
44346162|2025-10-05 00:02:11.410000|40.815167|14.165833|2.9|SURVEY-INGV-OV#WESSEL||||Md|1.9|--|Campi Flegrei|earthquake
44346752|2025-10-05 03:49:43.450000|40.825|14.138333|0.7|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44353132|2025-10-06 06:06:12.680000|40.823667|14.138167|0.6|SURVEY-INGV-OV#WESSEL||||Md|1.5|--|Campi Flegrei|earthquake
44376682|2025-10-08 12:12:35.769000|40.8355|14.137833|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.7|--|Campi Flegrei|earthquake
44379682|2025-10-09 00:09:35.279000|40.833333|14.082667|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44386562|2025-10-09 23:22:22.259000|40.841667|14.101|3.0|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44386692|2025-10-09 23:54:05.460000|40.824|14.15|1.0|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44386772|2025-10-10 00:23:13.569000|40.828167|14.154333|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44386792|2025-10-10 00:30:14.619000|40.825333|14.152333|0.5|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44392042|2025-10-10 13:10:26.309000|40.8075|14.104167|2.9|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44393272|2025-10-10 16:15:11.549000|40.835167|14.1315|2.6|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44394242|2025-10-10 19:56:25.069000|40.799167|14.1245|4.6|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44395342|2025-10-11 02:05:15.319000|40.8345|14.108833|2.2|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44395462|2025-10-11 02:28:42.400000|40.826333|14.145167|1.8|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
44395512|2025-10-11 02:38:11.799000|40.823|14.141667|1.6|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44395542|2025-10-11 02:52:04.019000|40.834333|14.128|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44395602|2025-10-11 02:53:21.359000|40.839667|14.134167|3.0|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44396562|2025-10-11 03:32:33.859000|40.826833|14.151667|2.5|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44396692|2025-10-11 04:00:31.880000|40.829167|14.139833|1.5|SURVEY-INGV-OV#WESSEL||||Md|1.8|--|Campi Flegrei|earthquake
44396622|2025-10-11 04:01:21.789000|40.826667|14.141333|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.6|--|Campi Flegrei|earthquake
44396702|2025-10-11 04:01:31.190000|40.822667|14.146333|0.7|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44399332|2025-10-11 10:20:53.160000|40.798333|14.210167|2.6|SURVEY-INGV-OV#SiSmi||||Md|1.9|--|Campi Flegrei|earthquake
44401522|2025-10-11 14:33:24.230000|40.836333|14.128833|2.5|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44401552|2025-10-11 14:34:02.160000|40.834167|14.127167|1.7|SURVEY-INGV-OV#WESSEL||||Md|1.5|--|Campi Flegrei|earthquake
44402142|2025-10-11 15:49:03.420000|40.834|14.1275|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44402362|2025-10-11 16:20:44.500000|40.820833|14.138333|1.0|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44403602|2025-10-11 20:38:39.069000|40.827667|14.140833|1.8|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44403662|2025-10-11 21:11:44.009000|40.8315|14.138333|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.7|--|Campi Flegrei|earthquake
44403742|2025-10-11 21:11:55.130000|40.831167|14.136167|2.1|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44403912|2025-10-11 21:53:18.349000|40.8285|14.137|2.1|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44405272|2025-10-12 06:37:47.869000|40.829|14.083667|2.6|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44408162|2025-10-12 13:35:50.480000|40.832167|14.092|1.6|SURVEY-INGV-OV#WESSEL||||Md|2.5|--|Campi Flegrei|earthquake
44408322|2025-10-12 14:00:11.130000|40.838667|14.119|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.8|--|Campi Flegrei|earthquake
44408442|2025-10-12 14:13:45.220000|40.832|14.088833|2.5|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
44408572|2025-10-12 14:29:05.950000|40.830667|14.083833|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44408742|2025-10-12 15:01:55.400000|40.829833|14.139|2.5|SURVEY-INGV-OV#WESSEL||||Md|2.5|--|Campi Flegrei|earthquake
44409242|2025-10-12 15:02:12.329000|40.830833|14.139167|3.0|SURVEY-INGV-OV#WESSEL||||Md|1.5|--|Campi Flegrei|earthquake
44290481|2025-10-12 15:04:04.220000|40.829667|14.136|2.4|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
44416662|2025-10-13 16:08:35.450000|40.827333|14.140167|2.2|SURVEY-INGV-OV#WESSEL||||Md|2.2|--|Campi Flegrei|earthquake
44417262|2025-10-13 18:40:26.450000|40.825833|14.158667|2.3|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44418542|2025-10-14 01:52:49.390000|40.824667|14.084|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
44418862|2025-10-14 02:44:43.380000|40.814833|14.139833|2.7|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44425282|2025-10-14 17:33:21.210000|40.811333|14.092833|3.2|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44425392|2025-10-14 17:58:22.490000|40.825|14.149|2.1|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44426282|2025-10-15 00:51:10.559000|40.8065|14.138667|1.7|SURVEY-INGV-OV#WESSEL||||Md|2.1|--|Campi Flegrei|earthquake
44426682|2025-10-15 03:31:56.289000|40.826167|14.151833|1.1|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44432602|2025-10-15 14:30:51.920000|40.8345|14.099333|2.2|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44433962|2025-10-15 17:26:33.890000|40.827833|14.137833|2.5|SURVEY-INGV-OV#WESSEL||||Md|1.6|--|Campi Flegrei|earthquake
44434732|2025-10-15 21:34:50.509000|40.8245|14.142167|0.8|SURVEY-INGV-OV#WESSEL||||Md|1.5|--|Campi Flegrei|earthquake
44435822|2025-10-16 04:04:02.700000|40.8405|14.118167|2.7|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44443272|2025-10-16 21:38:37.230000|40.803|14.125833|3.9|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44443962|2025-10-17 02:02:08.920000|40.8265|14.152833|1.7|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
44447802|2025-10-17 13:57:16.009000|40.832833|14.1285|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44449562|2025-10-17 21:15:16.359000|40.8405|14.105667|3.0|SURVEY-INGV-OV#WESSEL||||Md|2.5|--|Campi Flegrei|earthquake
44451152|2025-10-18 06:50:47.430000|40.828167|14.141667|2.5|SURVEY-INGV-OV#WESSEL||||Md|1.5|--|Campi Flegrei|earthquake
44452172|2025-10-18 09:21:43.950000|40.8355|14.129333|2.4|SURVEY-INGV-OV#SiSmi||||Md|1.4|--|Campi Flegrei|earthquake
44330261|2025-10-18 12:38:39.819000|40.828667|14.144333|2.0|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
44457152|2025-10-18 22:53:53.349000|40.835667|14.132667|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44456912|2025-10-18 22:54:13.960000|40.833167|14.130167|2.6|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44456952|2025-10-18 22:59:01.349000|40.8355|14.1245|2.5|SURVEY-INGV-OV#SiSmi||||Md|2.9|--|Campi Flegrei|earthquake
44457182|2025-10-18 22:59:47.880000|40.834|14.1255|1.8|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44457032|2025-10-18 23:05:06.460000|40.836833|14.133667|2.9|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44458992|2025-10-19 07:50:14.240000|40.820333|14.157333|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.5|--|Campi Flegrei|earthquake
44459192|2025-10-19 08:08:40.839000|40.837|14.119|2.9|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44461942|2025-10-19 14:39:12.599000|40.8315|14.131|1.5|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44463022|2025-10-19 16:55:01.920000|40.803167|14.099833|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44463912|2025-10-19 21:57:52.940000|40.827333|14.142167|1.8|SURVEY-INGV-OV#WESSEL||||Md|2.2|--|Campi Flegrei|earthquake
44465502|2025-10-20 02:47:51.450000|40.843333|14.142333|2.9|SURVEY-INGV-OV#WESSEL||||Md|2.5|--|Campi Flegrei|earthquake
44466052|2025-10-20 05:15:45.029000|40.8315|14.147333|1.4|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44468172|2025-10-20 09:45:22.539000|40.834|14.13|2.6|SURVEY-INGV-OV#WESSEL||||Md|1.8|--|Campi Flegrei|earthquake
44468272|2025-10-20 10:05:04.059000|40.8315|14.1385|2.7|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44472252|2025-10-20 23:49:25.299000|40.814833|14.145667|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44472562|2025-10-21 03:46:36.380000|40.819167|14.084333|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44473002|2025-10-21 05:13:10.339000|40.8305|14.134|1.9|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44477942|2025-10-22 01:59:25.430000|40.805167|14.105667|3.0|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
44478542|2025-10-22 04:59:04.250000|40.811333|14.098|4.0|SURVEY-INGV-OV#WESSEL||||Md|2.8|--|Campi Flegrei|earthquake
44479312|2025-10-22 06:36:43.619000|40.810667|14.115667|1.7|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44482172|2025-10-22 11:57:53.019000|40.8225|14.1375|1.6|SURVEY-INGV-OV#SiSmi||||Md|1.2|--|Campi Flegrei|earthquake
44482412|2025-10-22 12:13:21.950000|40.812833|14.0915|3.4|SURVEY-INGV-OV#WESSEL||||Md|1.3|--|Campi Flegrei|earthquake
44490402|2025-10-23 09:49:08.279000|40.830833|14.142167|1.0|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44501092|2025-10-23 21:29:11.279000|40.823|14.148167|1.8|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44501812|2025-10-23 22:24:38.069000|40.820333|14.145833|1.7|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44506012|2025-10-24 08:06:28.750000|40.82|14.084333|3.6|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44508932|2025-10-24 12:25:33.750000|40.8355|14.139|2.8|SURVEY-INGV-OV#WESSEL||||Md|1.7|--|Campi Flegrei|earthquake
44509322|2025-10-24 12:44:12.569000|40.834167|14.129167|1.1|SURVEY-INGV-OV#WESSEL||||Md|1.0|--|Campi Flegrei|earthquake
44512172|2025-10-24 20:33:40.289000|40.8315|14.132167|2.4|SURVEY-INGV-OV#WESSEL||||Md|1.2|--|Campi Flegrei|earthquake
44512972|2025-10-25 02:37:49.559000|40.838667|14.140167|1.6|SURVEY-INGV-OV#WESSEL||||Md|1.5|--|Campi Flegrei|earthquake
44524112|2025-10-25 22:51:49.289000|40.834333|14.1415|2.6|SURVEY-INGV-OV#SiSmi||||Md|2.8|--|Campi Flegrei|earthquake
44524092|2025-10-25 22:52:13.339000|40.8315|14.140167|2.3|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
44523832|2025-10-25 22:52:44.009000|40.832333|14.136833|2.2|SURVEY-INGV-OV#WESSEL||||Md|1.9|--|Campi Flegrei|earthquake
44524382|2025-10-25 22:53:16.700000|40.833167|14.133833|2.9|SURVEY-INGV-OV#SiSmi||||Md|1.0|--|Campi Flegrei|earthquake
44523852|2025-10-25 22:54:42.789000|40.833|14.140833|2.0|SURVEY-INGV-OV#WESSEL||||Md|1.1|--|Campi Flegrei|earthquake
44523872|2025-10-25 22:57:53.789000|40.834167|14.136833|2.3|SURVEY-INGV-OV#WESSEL||||Md|1.7|--|Campi Flegrei|earthquake
44524392|2025-10-25 22:58:08.279000|40.8305|14.134167|1.9|SURVEY-INGV-OV#WESSEL||||Md|1.4|--|Campi Flegrei|earthquake
